,Open,High,Low,Close,Adj Close,Volume
2039-10-30,12.96,12.96,12.82,12.95,12.95,
2039-10-23,12.99,13.21,12.99,13.02,13.02,
2039-10-16,12.74,13.09,12.74,12.94,12.94,
2039-10-09,12.73,12.84,12.73,12.74,12.74,
2039-10-02,12.88,12.88,12.77,12.8,12.8,
2039-09-25,12.95,13.11,12.79,12.79,12.79,
2039-09-17,12.47,13.02,12.47,12.92,12.92,
2039-09-10,13.02,13.17,13.02,13.07,13.07,
2039-09-03,12.64,12.69,12.5,12.69,12.69,
2039-08-27,11.17,11.48,11.17,11.3,11.3,
2039-08-20,11.03,11.24,10.86,11.09,11.09,
2039-08-13,11.78,11.89,11.33,11.33,11.33,
2039-08-06,11.84,11.87,11.54,11.56,11.56,
2039-07-30,12.04,12.16,11.9,11.9,11.9,
2039-07-23,12.13,12.18,12.05,12.14,12.14,
2039-07-16,12.07,12.16,11.85,12.09,12.09,
2039-07-09,11.17,11.64,11.17,11.55,11.55,
2039-07-02,11.0,11.2,11.0,11.13,11.13,
2039-06-25,11.24,11.29,10.79,10.86,10.86,
2039-06-18,11.42,11.52,11.42,11.5,11.5,
2039-06-11,11.66,11.66,11.25,11.28,11.28,
2039-06-04,11.51,11.8,11.51,11.8,11.8,
2039-05-28,11.65,11.65,11.42,11.48,11.48,
2039-05-21,11.17,11.49,11.11,11.49,11.49,
2039-05-14,11.25,11.25,10.87,10.99,10.99,
2039-05-07,11.23,11.43,11.21,11.21,11.21,
2039-04-30,10.86,11.29,10.86,11.21,11.21,
2039-04-24,10.78,11.03,10.78,10.93,10.93,
2039-04-17,10.83,10.96,10.66,10.96,10.96,
2039-04-10,10.44,10.79,10.42,10.63,10.63,
2039-04-03,11.26,11.26,10.66,10.66,10.66,
2039-03-27,11.99,11.99,10.98,10.98,10.98,
2039-03-20,11.95,12.16,11.75,12.07,12.07,
2039-03-13,12.92,12.97,12.21,12.21,12.21,
2039-03-06,12.79,13.1,12.79,13.1,13.1,
2039-02-27,12.63,12.86,12.63,12.86,12.86,
2039-02-20,12.16,12.54,12.16,12.54,12.54,
2039-02-13,12.36,12.48,12.36,12.4,12.4,
2039-02-06,12.47,12.48,12.3,12.33,12.33,
2039-01-30,12.16,12.38,12.12,12.3,12.3,
2039-01-23,11.93,11.98,11.53,11.86,11.86,
2039-01-16,12.63,12.8,12.63,12.75,12.75,
2039-01-09,12.79,12.81,12.33,12.33,12.33,
2039-01-02,13.08,13.23,13.06,13.07,13.07,
2038-12-26,12.73,13.14,12.73,13.14,13.14,
2038-12-19,12.68,12.81,12.58,12.81,12.81,
2038-12-12,12.46,12.9,12.46,12.9,12.9,
2038-12-05,12.4,12.54,12.32,12.32,12.32,
2038-11-28,12.37,12.73,12.37,12.48,12.48,
2038-11-21,12.88,12.88,12.77,12.82,12.82,
2038-11-14,13.43,13.43,12.84,12.84,12.84,
2038-11-07,13.43,13.79,13.43,13.7,13.7,
2038-10-31,13.17,13.19,13.1,13.17,13.17,
2038-10-24,13.4,13.43,13.14,13.14,13.14,
2038-10-17,13.07,13.25,13.01,13.25,13.25,
2038-10-10,13.91,13.91,12.84,13.15,13.15,
2038-10-03,12.52,12.86,12.48,12.85,12.85,
2038-09-26,11.02,12.24,10.99,12.24,12.24,
2038-09-18,11.5,11.96,11.36,11.36,11.36,
2038-09-11,12.06,12.06,11.3,11.43,11.43,
2038-09-04,12.22,12.41,12.02,12.02,12.02,
2038-08-28,11.85,12.26,11.85,12.26,12.26,
2038-08-21,12.27,12.62,12.27,12.5,12.5,
2038-08-14,11.92,12.31,11.92,12.31,12.31,
2038-08-07,12.73,12.73,11.92,11.92,11.92,
2038-07-31,12.25,12.66,12.25,12.66,12.66,
2038-07-24,12.8,12.8,12.25,12.33,12.33,
2038-07-17,12.35,12.67,12.35,12.55,12.55,
2038-07-10,11.73,12.04,11.73,12.0,12.0,
2038-07-03,11.98,12.14,11.89,11.89,11.89,
2038-06-26,11.26,11.91,11.25,11.91,11.91,
2038-06-19,10.19,11.15,10.19,11.15,11.15,
2038-06-12,9.52,9.76,9.52,9.67,9.67,
2038-06-05,9.74,9.94,9.7,9.8,9.8,
2038-05-29,9.27,9.57,9.27,9.42,9.42,
2038-05-22,9.89,9.89,9.28,9.28,9.28,
2038-05-15,10.08,10.14,9.96,9.96,9.96,
2038-05-08,10.63,10.63,10.26,10.26,10.26,
2038-05-01,9.59,10.43,9.59,10.43,10.43,
2038-04-24,10.21,10.21,9.77,9.78,9.78,
2038-04-18,10.41,10.45,10.06,10.45,10.45,
2038-04-11,9.95,10.2,9.95,10.2,10.2,
2038-04-04,9.24,9.62,9.2,9.62,9.62,
2038-03-28,9.27,9.27,8.5,8.91,8.91,
2038-03-21,10.38,10.38,9.35,9.35,9.35,
2038-03-14,10.78,11.11,10.19,10.19,10.19,
2038-03-07,10.88,10.89,10.58,10.58,10.58,
2038-02-28,11.34,11.46,11.13,11.13,11.13,
2038-02-21,11.38,11.68,11.38,11.57,11.57,
2038-02-14,11.02,11.15,10.87,11.02,11.02,
2038-02-07,10.56,10.98,10.56,10.93,10.93,
2038-01-31,10.69,10.89,10.34,10.54,10.54,
2038-01-24,11.4,11.4,10.55,10.55,10.55,
2038-01-17,11.67,11.67,11.44,11.44,11.44,
2038-01-10,11.87,11.95,11.67,11.7,11.7,
2038-01-03,10.52,11.74,10.52,11.32,11.32,
2037-12-27,10.69,10.69,10.31,10.55,10.55,
2037-12-20,11.31,11.38,11.06,11.06,11.06,
2037-12-13,10.74,11.08,10.74,11.0,11.0,
2037-12-06,11.13,11.42,11.1,11.1,11.1,
2037-11-29,10.96,11.34,10.96,11.34,11.34,
2037-11-22,10.25,10.67,10.17,10.67,10.67,
2037-11-15,11.53,11.53,10.51,10.51,10.51,
2037-11-08,11.12,11.96,11.12,11.91,11.91,
2037-11-01,12.08,12.08,11.46,11.46,11.46,
2037-10-25,12.0,12.35,11.74,12.35,12.35,
2037-10-18,10.76,12.17,10.76,11.84,11.84,
2037-10-11,12.22,12.22,11.84,11.84,11.84,
2037-10-04,13.59,13.59,12.75,12.75,12.75,
2037-09-27,13.63,13.79,13.63,13.72,13.72,
2037-09-19,13.94,14.14,13.2,13.2,13.2,
2037-09-12,14.23,14.89,14.23,14.57,14.57,
2037-09-05,14.69,14.98,14.19,14.19,14.19,
2037-08-29,16.12,16.12,15.36,15.46,15.46,
2037-08-22,16.46,16.59,15.88,15.88,15.88,
2037-08-15,17.17,17.17,16.49,16.49,16.49,
2037-08-08,17.07,17.27,17.01,17.27,17.27,
2037-08-01,17.07,17.07,16.85,16.85,16.85,
2037-07-25,17.06,17.06,16.72,16.77,16.77,
2037-07-18,16.74,16.94,16.74,16.94,16.94,
2037-07-11,16.54,16.54,16.38,16.42,16.42,
2037-07-04,16.25,16.4,16.25,16.32,16.32,
2037-06-27,15.12,15.7,15.12,15.7,15.7,
2037-06-20,15.35,15.62,15.35,15.52,15.52,
2037-06-13,15.2,15.51,15.18,15.51,15.51,
2037-06-06,16.13,16.18,15.73,15.73,15.73,
2037-05-30,15.96,16.28,15.96,16.28,16.28,
2037-05-23,16.46,16.46,16.23,16.26,16.26,
2037-05-16,15.62,16.27,15.62,16.27,16.27,
2037-05-09,16.28,16.29,15.65,15.81,15.81,
2037-05-02,16.47,16.73,16.47,16.65,16.65,
2037-04-25,16.16,16.43,15.99,16.43,16.43,
2037-04-19,17.13,17.41,16.85,16.85,16.85,
2037-04-12,17.1,17.3,17.1,17.16,17.16,
2037-04-05,17.62,17.62,16.91,17.03,17.03,
2037-03-29,17.63,17.95,17.49,17.49,17.49,
2037-03-22,17.22,17.7,17.22,17.68,17.68,
2037-03-15,18.14,18.23,17.72,17.72,17.72,
2037-03-08,18.56,18.67,18.36,18.36,18.36,
2037-03-01,18.09,18.62,18.09,18.62,18.62,
2037-02-22,17.97,18.07,17.97,18.06,18.06,
2037-02-15,18.1,18.37,18.1,18.37,18.37,
2037-02-08,18.07,18.32,17.99,18.32,18.32,
2037-02-01,17.88,18.15,17.86,17.86,17.86,
2037-01-25,17.77,17.77,17.51,17.77,17.77,
2037-01-18,17.74,17.96,17.62,17.87,17.87,
2037-01-11,17.57,17.74,17.57,17.74,17.74,
2037-01-04,16.93,17.48,16.93,17.48,17.48,
2036-12-28,16.94,17.27,16.94,17.18,17.18,
2036-12-21,16.65,17.06,16.65,17.06,17.06,
2036-12-14,17.32,17.32,17.0,17.0,17.0,
2036-12-07,16.91,17.22,16.91,17.14,17.14,
2036-11-30,17.28,17.28,16.95,17.01,17.01,
2036-11-23,16.89,17.34,16.89,17.34,17.34,
2036-11-16,17.4,17.64,17.13,17.13,17.13,
2036-11-09,17.69,17.69,17.24,17.24,17.24,
2036-11-02,17.17,17.56,17.17,17.43,17.43,
2036-10-26,16.65,17.23,16.65,17.23,17.23,
2036-10-19,17.13,17.18,17.04,17.09,17.09,
2036-10-12,16.96,17.04,16.85,17.04,17.04,
2036-10-05,16.53,16.87,16.53,16.87,16.87,
2036-09-28,16.13,16.35,16.01,16.35,16.35,
2036-09-20,16.16,16.22,15.88,15.88,15.88,
2036-09-13,15.96,16.03,15.0,16.03,16.03,
2036-09-06,16.29,16.29,16.11,16.11,16.11,
2036-08-30,15.99,16.02,15.95,16.02,16.02,
2036-08-23,15.65,15.92,15.55,15.92,15.92,
2036-08-16,15.8,15.9,15.32,15.32,15.32,
2036-08-09,16.2,16.2,15.87,15.87,15.87,
2036-08-02,15.91,16.08,15.77,16.08,16.08,
2036-07-26,16.15,16.15,15.85,15.85,15.85,
2036-07-19,15.83,15.93,15.83,15.83,15.83,
2036-07-12,15.45,15.66,15.45,15.66,15.66,
2036-07-05,14.94,15.35,14.81,15.35,15.35,
2036-06-28,14.89,15.02,14.84,15.02,15.02,
2036-06-21,15.07,15.16,14.95,14.95,14.95,
2036-06-14,14.74,14.92,14.74,14.83,14.83,
2036-06-07,14.34,14.76,14.34,14.59,14.59,
2036-05-31,14.39,14.39,14.12,14.12,14.12,
2036-05-24,14.25,14.45,14.25,14.4,14.4,
2036-05-17,14.19,14.19,13.85,14.09,14.09,
2036-05-10,13.86,14.29,13.86,14.29,14.29,
2036-05-03,13.82,14.18,13.82,13.9,13.9,
2036-04-26,13.96,13.96,13.53,13.87,13.87,
2036-04-20,14.62,14.85,14.4,14.44,14.44,
2036-04-13,15.42,15.42,15.1,15.1,15.1,
2036-04-06,15.51,15.51,15.39,15.39,15.39,
2036-03-30,14.81,15.34,14.81,15.27,15.27,
2036-03-23,15.05,15.1,14.82,14.82,14.82,
2036-03-16,14.57,15.06,14.57,15.04,15.04,
2036-03-09,14.51,14.88,14.24,14.24,14.24,
2036-03-02,14.77,15.1,14.77,15.1,15.1,
2036-02-24,14.69,14.69,14.35,14.6,14.6,
2036-02-17,14.58,14.87,14.58,14.83,14.83,
2036-02-10,14.43,14.72,14.43,14.66,14.66,
2036-02-03,14.44,14.44,14.32,14.32,14.32,
2036-01-27,13.99,14.31,13.99,14.31,14.31,
2036-01-20,13.52,13.91,13.47,13.85,13.85,
2036-01-13,13.72,13.8,13.71,13.75,13.75,
2036-01-06,13.41,13.78,13.41,13.78,13.78,
2035-12-30,13.3,13.55,13.3,13.55,13.55,
2035-12-23,12.96,13.12,12.96,13.11,13.11,
2035-12-16,13.33,13.33,12.8,12.88,12.88,
2035-12-09,13.32,13.32,12.84,12.84,12.84,
2035-12-02,12.75,13.21,12.75,13.15,13.15,
2035-11-25,13.18,13.18,12.94,12.94,12.94,
2035-11-18,13.28,13.46,13.14,13.14,13.14,
2035-11-11,12.81,13.25,12.81,13.25,13.25,
2035-11-04,12.62,12.92,12.62,12.92,12.92,
2035-10-28,12.46,12.61,12.36,12.61,12.61,
2035-10-21,12.19,12.43,12.19,12.43,12.43,
2035-10-14,11.88,11.96,11.72,11.81,11.81,
2035-10-07,11.53,11.75,11.45,11.75,11.75,
2035-09-30,11.59,11.59,11.1,11.36,11.36,
2035-09-22,11.4,11.59,11.4,11.56,11.56,
2035-09-15,11.64,11.82,11.26,11.26,11.26,
2035-09-08,11.76,11.92,11.76,11.8,11.8,
2035-09-01,11.21,11.65,11.21,11.65,11.65,
2035-08-25,11.46,11.46,11.1,11.24,11.24,
2035-08-18,11.42,11.59,11.42,11.56,11.56,
2035-08-11,11.6,11.67,10.62,10.62,10.62,
2035-08-04,11.2,11.49,11.18,11.49,11.49,
2035-07-28,11.04,11.08,10.94,10.95,10.95,
2035-07-21,10.77,10.84,10.73,10.79,10.79,
2035-07-14,10.6,10.67,10.58,10.58,10.58,
2035-07-07,10.6,10.63,10.52,10.62,10.62,
2035-06-30,10.28,10.47,10.28,10.47,10.47,
2035-06-23,10.47,10.47,10.15,10.24,10.24,
2035-06-16,10.22,10.38,10.15,10.38,10.38,
2035-06-09,10.03,10.22,10.03,10.22,10.22,
2035-06-02,9.67,9.92,9.67,9.9,9.9,
2035-05-26,10.03,10.03,9.58,9.58,9.58,
2035-05-19,9.89,10.07,9.89,10.02,10.02,
2035-05-12,9.8,10.01,9.15,10.01,10.01,
2035-05-05,9.42,9.75,9.38,9.75,9.75,
2035-04-28,9.39,9.42,9.23,9.42,9.42,
2035-04-22,9.41,9.44,9.32,9.4,9.4,
2035-04-15,9.13,9.14,8.22,9.14,9.14,
2035-04-08,8.78,8.95,8.78,8.95,8.95,
2035-04-01,8.54,8.78,8.48,8.78,8.78,
2035-03-25,8.42,8.45,8.35,8.45,8.45,
2035-03-18,8.14,8.55,8.14,8.55,8.55,
2035-03-11,8.32,8.32,8.06,8.23,8.23,
2035-03-04,8.72,8.72,8.45,8.54,8.54,
2035-02-25,8.85,8.85,8.74,8.79,8.79,
2035-02-18,9.34,9.34,9.03,9.03,9.03,
2035-02-11,9.02,9.06,9.01,9.06,9.06,
2035-02-04,8.99,9.03,8.81,9.03,9.03,
2035-01-28,9.07,9.1,8.98,9.05,9.05,
2035-01-21,9.28,9.28,9.18,9.23,9.23,
2035-01-14,9.17,9.18,8.96,9.18,9.18,
2035-01-07,9.58,9.58,9.25,9.25,9.25,
2034-12-31,9.5,9.53,9.5,9.51,9.51,
2034-12-24,9.11,9.41,9.06,9.41,9.41,
2034-12-17,9.17,9.17,9.02,9.04,9.04,
2034-12-10,9.36,9.36,9.11,9.11,9.11,
2034-12-03,9.41,9.56,9.41,9.46,9.46,
2034-11-26,9.52,9.54,9.43,9.54,9.54,
2034-11-19,9.1,9.27,9.1,9.27,9.27,
2034-11-12,9.23,9.23,9.0,9.18,9.18,
2034-11-05,9.02,9.3,9.02,9.3,9.3,
2034-10-29,8.76,8.87,8.76,8.87,8.87,
2034-10-22,9.02,9.14,8.8,8.8,8.8,
2034-10-15,9.0,9.11,9.0,9.03,9.03,
2034-10-08,8.92,9.19,8.83,9.19,9.19,
2034-10-01,8.83,9.0,8.82,9.0,9.0,
2034-09-23,8.9,9.18,8.9,9.08,9.08,
2034-09-16,8.45,8.95,8.45,8.95,8.95,
2034-09-09,8.7,8.75,8.47,8.47,8.47,
2034-09-02,9.06,9.21,8.92,8.92,8.92,
2034-08-26,9.39,9.39,9.15,9.15,9.15,
2034-08-19,8.97,9.52,8.97,9.52,9.52,
2034-08-12,9.17,9.17,9.04,9.06,9.06,
2034-08-05,8.71,9.13,8.69,8.93,8.93,
2034-07-29,8.67,9.01,8.67,8.9,8.9,
2034-07-22,9.09,9.09,8.36,8.6,8.6,
2034-07-15,9.72,9.84,9.47,9.47,9.47,
2034-07-08,9.88,9.99,9.88,9.93,9.93,
2034-07-01,9.69,9.91,9.66,9.91,9.91,
2034-06-24,9.73,9.98,9.73,9.81,9.81,
2034-06-17,10.37,10.37,9.76,9.76,9.76,
2034-06-10,10.09,10.23,10.05,10.23,10.23,
2034-06-03,9.49,10.17,9.49,10.17,10.17,
2034-05-27,9.83,9.83,9.38,9.38,9.38,
2034-05-20,9.87,9.87,9.56,9.7,9.7,
2034-05-13,9.45,9.85,9.45,9.85,9.85,
2034-05-06,9.81,10.05,9.55,9.55,9.55,
2034-04-29,10.46,10.46,10.25,10.32,10.32,
2034-04-23,11.09,11.09,10.79,10.8,10.8,
2034-04-16,10.78,11.16,10.78,11.16,11.16,
2034-04-09,10.87,11.03,10.87,10.95,10.95,
2034-04-02,10.76,10.95,10.76,10.95,10.95,
2034-03-26,10.71,10.71,10.42,10.62,10.62,
2034-03-19,10.45,10.66,10.45,10.53,10.53,
2034-03-12,10.96,10.97,10.79,10.82,10.82,
2034-03-05,11.01,11.01,10.6,10.73,10.73,
2034-02-26,10.69,11.07,10.69,11.07,11.07,
2034-02-19,11.36,11.43,11.13,11.13,11.13,
2034-02-12,11.22,11.54,11.22,11.54,11.54,
2034-02-05,11.81,11.82,11.18,11.18,11.18,
2034-01-29,11.19,11.46,11.17,11.45,11.45,
2034-01-22,10.91,11.12,10.91,11.02,11.02,
2034-01-15,10.64,10.93,10.63,10.93,10.93,
2034-01-08,9.76,10.19,9.76,10.07,10.07,
2034-01-01,10.11,10.11,9.81,9.81,9.81,
2033-12-25,9.58,9.99,9.58,9.97,9.97,
2033-12-18,9.77,9.86,9.55,9.86,9.86,
2033-12-11,10.31,10.31,10.07,10.07,10.07,
2033-12-04,9.9,10.2,9.9,10.1,10.1,
2033-11-27,9.69,9.91,9.69,9.91,9.91,
2033-11-20,10.23,10.23,9.87,10.01,10.01,
2033-11-13,9.81,10.03,9.58,9.92,9.92,
2033-11-06,9.45,9.87,9.45,9.72,9.72,
2033-10-30,9.04,9.54,8.96,9.54,9.54,
2033-10-23,9.02,9.63,9.02,9.54,9.54,
2033-10-16,9.21,9.51,8.61,8.86,8.86,
2033-10-09,10.32,10.32,9.85,9.85,9.85,
2033-10-02,9.62,10.29,9.62,10.05,10.05,
2033-09-25,10.16,10.16,9.65,9.72,9.72,
2033-09-17,11.0,11.04,10.03,10.26,10.26,
2033-09-10,11.13,11.13,10.82,10.82,10.82,
2033-09-03,10.84,10.85,10.66,10.66,10.66,
2033-08-27,11.26,11.26,11.09,11.23,11.23,
2033-08-20,10.75,11.28,10.75,11.28,11.28,
2033-08-13,10.46,10.76,10.2,10.58,10.58,
2033-08-06,10.05,10.81,10.05,10.59,10.59,
2033-07-30,9.95,10.49,9.95,10.13,10.13,
2033-07-23,10.5,10.68,10.32,10.43,10.43,
2033-07-16,12.01,12.2,9.65,9.65,9.65,
2033-07-09,11.86,12.0,11.71,11.85,11.85,
2033-07-02,11.62,11.96,11.55,11.96,11.96,
2033-06-25,10.87,10.98,10.74,10.91,10.91,
2033-06-18,10.68,10.68,10.22,10.56,10.56,
2033-06-11,10.89,10.89,9.74,9.81,9.81,
2033-06-04,10.07,10.41,10.04,10.41,10.41,
2033-05-28,9.78,10.13,9.64,10.13,10.13,
2033-05-21,8.64,9.34,8.64,9.34,9.34,
2033-05-14,8.68,8.94,8.68,8.82,8.82,
2033-05-07,8.34,9.07,8.34,9.03,9.03,
2033-04-30,8.43,8.74,8.41,8.74,8.74,
2033-04-24,7.91,7.91,7.7,7.83,7.83,
2033-04-17,6.53,7.82,6.53,7.44,7.44,
2033-04-10,6.54,6.67,6.41,6.67,6.67,
2033-04-03,5.87,6.12,5.87,6.12,6.12,
2033-03-27,6.09,6.21,5.85,5.85,5.85,
2033-03-20,6.5,6.5,6.12,6.25,6.25,
2033-03-13,6.81,6.93,6.63,6.63,6.63,
2033-03-06,,,,,,
2033-02-27,5.53,5.84,5.53,5.84,5.84,
2033-02-20,6.0,6.0,5.68,5.9,5.9,
2033-02-13,6.32,6.32,6.13,6.23,6.23,
2033-02-06,6.48,6.76,6.48,6.66,6.66,
2033-01-30,6.98,6.98,6.53,6.53,6.53,
2033-01-23,7.03,7.1,6.98,7.04,7.04,
2033-01-16,7.06,7.08,6.95,7.06,7.06,
2033-01-09,7.13,7.34,7.13,7.25,7.25,
2033-01-02,6.83,7.23,6.83,7.23,7.23,
2032-12-26,6.61,6.92,6.6,6.92,6.92,
2032-12-19,6.97,6.97,6.57,6.57,6.57,
2032-12-12,7.07,7.12,6.99,7.0,7.0,
2032-12-05,6.54,7.08,6.54,7.08,7.08,
2032-11-28,6.8,6.8,6.47,6.47,6.47,
2032-11-21,7.2,7.2,6.78,6.78,6.78,
2032-11-14,7.43,7.43,7.13,7.13,7.13,
2032-11-07,7.24,7.68,6.92,7.68,7.68,
2032-10-31,6.96,6.96,6.48,6.88,6.88,
2032-10-24,6.83,7.09,6.76,7.09,7.09,
2032-10-17,7.0,7.4,6.82,6.82,6.82,
2032-10-10,6.42,7.13,6.42,7.13,7.13,
2032-10-03,8.06,8.06,7.02,7.02,7.02,
2032-09-26,8.04,8.36,8.04,8.08,8.08,
2032-09-18,7.34,8.52,7.34,8.4,8.4,
2032-09-11,8.15,8.15,7.35,7.57,7.57,
2032-09-04,8.91,9.31,8.75,8.75,8.75,
2032-08-28,8.58,8.84,8.39,8.84,8.84,
2032-08-21,7.77,8.39,7.77,8.39,8.39,
2032-08-14,7.44,7.68,7.44,7.53,7.53,
2032-08-07,7.43,7.65,7.0,7.0,7.0,
2032-07-31,6.11,6.8,5.87,6.8,6.8,
2032-07-24,5.48,6.03,5.4,6.03,6.03,
2032-07-17,4.8,5.2,4.78,5.2,5.2,
2032-07-10,4.6,4.93,4.6,4.93,4.93,
2032-07-03,4.5,4.6,4.41,4.41,4.41,
2032-06-26,4.44,4.6,4.43,4.6,4.6,
2032-06-19,4.89,4.89,4.6,4.6,4.6,
2032-06-12,4.82,5.12,4.82,4.83,4.83,
2032-06-05,5.07,5.07,4.57,4.92,4.92,
2032-05-29,4.47,4.89,4.4,4.89,4.89,
2032-05-22,5.43,5.43,4.83,4.83,4.83,
2032-05-15,5.61,5.61,5.45,5.48,5.48,
2032-05-08,5.96,6.01,5.6,5.6,5.6,
2032-05-01,5.74,6.09,5.66,6.09,6.09,
2032-04-24,6.03,6.27,5.83,5.83,5.83,
2032-04-18,6.12,6.24,5.96,5.96,5.96,
2032-04-11,6.07,6.42,5.98,6.42,6.42,
2032-04-04,7.06,7.06,6.26,6.26,6.26,
2032-03-28,7.59,7.74,7.18,7.18,7.18,
2032-03-21,8.06,8.06,7.86,7.86,7.86,
2032-03-14,8.31,8.31,8.02,8.02,8.02,
2032-03-07,8.82,8.98,8.52,8.52,8.52,
2032-02-29,8.29,8.72,8.29,8.72,8.72,
2032-02-22,8.22,8.43,8.22,8.34,8.34,
2032-02-15,8.5,8.84,8.48,8.72,8.72,
2032-02-08,7.62,8.12,7.5,8.12,8.12,
2032-02-01,8.23,8.23,7.78,7.78,7.78,
2032-01-25,8.2,8.31,7.94,7.94,7.94,
2032-01-18,8.51,8.63,8.21,8.21,8.21,
2032-01-11,8.48,8.92,8.39,8.92,8.92,
2032-01-04,7.56,8.57,7.55,8.57,8.57,
2031-12-28,7.76,8.12,7.76,8.12,8.12,
2031-12-21,8.15,8.29,7.95,7.96,7.96,
2031-12-14,8.01,8.36,7.72,8.36,8.36,
2031-12-07,9.29,9.29,8.31,8.31,8.31,
2031-11-30,9.5,9.5,9.02,9.02,9.02,
2031-11-23,9.7,9.87,9.31,9.31,9.31,
2031-11-16,10.43,10.6,9.85,9.85,9.85,
2031-11-09,11.52,11.52,10.72,10.72,10.72,
2031-11-02,10.5,11.11,10.5,11.11,11.11,
2031-10-26,10.64,10.64,10.07,10.43,10.43,
2031-10-19,10.49,10.96,10.49,10.84,10.84,
2031-10-12,10.1,10.36,9.87,10.36,10.36,
2031-10-05,8.82,10.62,8.82,10.55,10.55,
2031-09-28,10.5,10.5,9.53,9.7,9.7,
2031-09-20,10.93,11.52,10.68,10.92,10.92,
2031-09-13,12.1,12.1,11.46,11.46,11.46,
2031-09-06,12.87,12.87,12.62,12.69,12.69,
2031-08-30,13.86,13.92,13.29,13.29,13.29,
2031-08-23,13.75,13.99,13.7,13.99,13.99,
2031-08-16,14.05,14.17,13.86,13.86,13.86,
2031-08-09,13.55,14.29,13.55,14.29,14.29,
2031-08-02,13.93,13.93,13.55,13.61,13.61,
2031-07-26,14.03,14.18,13.73,13.73,13.73,
2031-07-19,14.46,14.62,13.97,13.97,13.97,
2031-07-12,14.23,14.27,13.8,14.27,14.27,
2031-07-05,15.1,15.1,14.37,14.63,14.63,
2031-06-28,15.09,15.26,14.83,15.26,15.26,
2031-06-21,14.61,15.35,14.41,15.35,15.35,
2031-06-14,13.63,13.66,13.22,13.22,13.22,
2031-06-07,13.56,13.75,13.34,13.75,13.75,
2031-05-31,12.4,13.55,12.2,13.4,13.4,
2031-05-24,13.4,13.41,13.02,13.02,13.02,
2031-05-17,13.84,13.94,13.75,13.94,13.94,
2031-05-10,15.19,15.19,14.44,14.44,14.44,
2031-05-03,15.06,15.44,14.94,15.44,15.44,
2031-04-26,14.76,15.09,14.37,14.65,14.65,
2031-04-20,15.96,15.96,15.22,15.29,15.29,
2031-04-13,16.72,16.72,15.73,15.73,15.73,
2031-04-06,16.5,16.5,16.28,16.46,16.46,
2031-03-30,16.66,16.69,16.45,16.45,16.45,
2031-03-23,17.76,17.88,17.21,17.21,17.21,
2031-03-16,17.77,18.06,17.58,18.06,18.06,
2031-03-09,17.76,17.76,17.32,17.32,17.32,
2031-03-02,17.52,17.69,17.32,17.32,17.32,
2031-02-23,18.17,18.17,17.97,18.03,18.03,
2031-02-16,17.34,17.71,17.05,17.71,17.71,
2031-02-09,16.96,17.28,16.96,17.18,17.18,
2031-02-02,16.16,16.33,16.16,16.27,16.27,
2031-01-26,16.4,16.4,16.02,16.19,16.19,
2031-01-19,15.46,16.42,15.46,16.42,16.42,
2031-01-12,15.84,15.84,15.46,15.65,15.65,
2031-01-05,15.93,16.23,15.09,16.07,16.07,
2030-12-29,14.72,15.85,14.72,15.85,15.85,
2030-12-22,14.88,15.16,14.85,14.85,14.85,
2030-12-15,14.94,15.39,14.44,15.39,15.39,
2030-12-08,15.97,15.98,15.43,15.43,15.43,
2030-12-01,16.8,16.96,16.42,16.43,16.43,
2030-11-24,17.05,17.05,16.38,16.38,16.38,
2030-11-17,16.48,17.2,16.48,17.2,17.2,
2030-11-10,15.54,16.89,15.54,16.89,16.89,
2030-11-03,17.13,17.13,16.09,16.09,16.09,
2030-10-27,17.78,17.86,16.94,16.94,16.94,
2030-10-20,17.57,17.74,16.9,17.74,17.74,
2030-10-13,17.91,18.2,17.16,17.16,17.16,
2030-10-06,18.61,18.62,17.67,18.11,18.11,
2030-09-29,18.88,19.42,18.59,19.42,19.42,
2030-09-21,20.17,20.44,19.43,19.43,19.43,
2030-09-14,21.19,21.29,20.68,20.68,20.68,
2030-09-07,21.63,21.86,21.5,21.5,21.5,
2030-08-31,21.38,21.38,21.02,21.34,21.34,
2030-08-24,20.68,21.37,20.68,21.37,21.37,
2030-08-17,20.54,20.85,20.54,20.79,20.79,
2030-08-10,20.4,20.7,19.88,20.7,20.7,
2030-08-03,21.52,21.52,20.27,20.27,20.27,
2030-07-27,21.82,21.82,21.08,21.11,21.11,
2030-07-20,20.94,21.66,20.94,21.5,21.5,
2030-07-13,21.36,21.77,21.32,21.77,21.77,
2030-07-06,19.83,20.77,19.83,20.55,20.55,
2030-06-29,20.46,20.46,20.24,20.25,20.25,
2030-06-22,20.09,20.09,19.39,19.81,19.81,
2030-06-15,20.56,20.79,19.86,20.25,20.25,
2030-06-08,22.38,23.01,22.13,22.26,22.26,
2030-06-01,24.4,24.4,23.52,23.52,23.52,
2030-05-25,24.23,24.49,24.23,24.49,24.49,
2030-05-18,23.75,24.03,23.74,24.03,24.03,
2030-05-11,24.09,24.57,24.09,24.28,24.28,
2030-05-04,22.98,23.76,22.98,23.69,23.69,
2030-04-27,24.76,24.9,23.57,23.57,23.57,
2030-04-21,25.29,25.55,25.29,25.32,25.32,
2030-04-14,25.73,25.75,25.56,25.75,25.75,
