Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,26.498781,26.669374,26.385054,26.433794,18.747543,10008276
2006-03-31,26.450041,26.563768,26.4013,26.441917,18.753292,9100291
2006-04-03,26.441917,26.693745,26.417547,26.482534,18.782099,17761607
2006-04-04,26.482534,26.807474,26.417547,26.766855,18.983747,5489768
2006-04-05,26.783104,26.888708,26.718115,26.815598,19.01832,10001506
2006-04-06,27.010561,27.010561,26.612511,26.718115,18.949183,14073654
2006-04-07,26.823721,26.848091,26.425671,26.466288,18.77058,15008229
2006-04-10,26.531275,26.653128,26.450041,26.515028,18.805149,8589795
2006-04-11,26.628757,26.628757,26.238831,26.287571,18.643827,11979107
2006-04-12,26.295694,26.425671,26.279448,26.344435,18.684156,8625986
2006-04-13,26.311941,26.417547,26.263201,26.385054,18.712967,6869965
2006-04-17,26.433794,26.490658,26.287571,26.360682,18.695683,7458260
2006-04-18,26.466288,26.872461,26.409424,26.848091,19.041357,16304226
2006-04-19,26.904955,26.945574,26.774981,26.880585,19.064407,11333325
2006-04-20,26.888708,27.059301,26.823721,26.937449,19.104736,5373561
2006-04-21,27.099918,27.099918,26.580015,26.904955,19.081686,6024760
2006-04-24,27.164907,27.164907,26.596264,26.913078,19.087454,6810631
2006-04-25,26.913078,26.913078,26.669374,26.750608,18.972225,8725328
2006-04-26,26.653128,26.913078,26.653128,26.904955,19.081686,6675959
2006-04-27,26.831844,27.376118,26.791227,27.327375,19.381289,21775528
2006-04-28,27.213648,27.692932,27.213648,27.587326,19.565653,16492446
2006-05-01,27.611698,27.644192,27.091795,27.156782,19.2603,16759696
2006-05-02,27.294882,27.343622,27.205524,27.327375,19.381289,4896426
2006-05-03,27.335501,27.376118,27.197399,27.303005,19.364,5726120
2006-05-04,27.311129,27.465475,27.311129,27.359871,19.404325,10429278
2006-05-05,27.465475,27.782291,27.465475,27.749798,19.680872,14808930
2006-05-08,27.790415,27.798538,27.603575,27.636068,19.600212,10281189
2006-05-09,27.595451,27.717302,27.595451,27.684809,19.634783,12726324
2006-05-10,27.660439,27.749798,27.506092,27.701056,19.646303,10461900
2006-05-11,27.684809,27.684809,27.156782,27.246141,19.323675,10598048
2006-05-12,26.807474,27.246141,26.807474,26.969942,19.127785,10406628
2006-05-15,26.921202,27.181154,26.921202,27.156782,19.2603,6753635
2006-05-16,27.181154,27.254265,27.010561,27.124289,19.237251,9561546
2006-05-17,26.945574,26.986191,26.498781,26.580015,18.851238,13422578
2006-05-18,26.604387,26.701868,26.336311,26.344435,18.684156,8360460
2006-05-19,26.498781,26.604387,26.320065,26.482534,18.782099,12222599
2006-05-22,26.425671,26.539398,26.198214,26.417547,18.736012,12672653
2006-05-23,26.515028,26.612511,26.271324,26.287571,18.643827,9384775
2006-05-24,26.238831,26.482534,26.076361,26.303818,18.655354,13323113
2006-05-25,26.441917,26.555647,26.360682,26.539398,18.822433,6981001
2006-05-26,26.677498,26.766855,26.571894,26.758734,18.977991,4869713
2006-05-30,26.791227,26.791227,26.352558,26.360682,18.695683,9413457
2006-05-31,26.450041,26.580015,26.295694,26.547522,18.828182,6483062
2006-06-01,26.531275,26.896832,26.531275,26.856215,19.047123,4518016
2006-06-02,26.726238,27.067425,26.726238,27.010561,19.156593,12643847
2006-06-05,26.880585,26.961821,26.547522,26.571894,18.84548,8061819
2006-06-06,26.645004,26.709991,26.246954,26.506905,18.799389,23200411
2006-06-07,26.474411,26.823721,26.458164,26.596264,18.862766,10925987
2006-06-08,26.523151,26.726238,26.271324,26.645004,18.897333,28709259
2006-06-09,26.604387,26.758734,26.515028,26.555647,18.833956,11772669
2006-06-12,26.563768,26.620634,26.255077,26.263201,18.626543,9561177
2006-06-13,26.198214,26.360682,25.67831,25.751423,18.263577,24357797
2006-06-14,25.79204,25.881397,25.329,25.597076,18.154112,18993099
2006-06-15,25.832657,26.222584,25.727051,26.165718,18.557402,15685648
2006-06-16,26.035744,26.035744,25.76767,25.848904,18.439772,10174461
2006-06-19,25.848904,26.011374,25.613323,25.670187,18.312279,7099054
2006-06-20,25.686434,25.922014,25.67831,25.743298,18.364445,22578140
2006-06-21,25.79204,26.051991,25.743298,25.95451,18.515104,15107817
2006-06-22,25.86515,25.946384,25.775791,25.857027,18.445566,3410732
2006-06-23,25.751423,25.848904,25.621447,25.686434,18.323875,5009308
2006-06-26,25.727051,25.913891,25.670187,25.913891,18.486135,5158506
2006-06-27,25.873274,25.946384,25.645817,25.662064,18.306492,4800038
2006-06-28,25.79204,25.808287,25.629568,25.800161,18.405001,5785946
2006-06-29,25.930138,26.368807,25.873274,26.344435,18.793268,11568569
2006-06-30,26.425671,26.466288,26.222584,26.271324,18.741116,7769333
2006-07-03,26.303818,26.58814,26.303818,26.580015,18.961323,4077195
2006-07-05,26.360682,26.417547,26.222584,26.328188,18.781675,5988692
2006-07-06,26.303818,26.490658,26.303818,26.409424,18.839628,4241411
2006-07-07,26.279448,26.515028,26.255077,26.279448,18.746904,3649669
2006-07-10,26.336311,26.498781,26.336311,26.458164,18.874392,3758735
2006-07-11,26.344435,26.490658,26.181967,26.466288,18.880196,5804534
2006-07-12,26.547522,26.547522,26.149471,26.206335,18.694748,6619579
2006-07-13,26.076361,26.116978,25.783916,25.79204,18.399208,11400168
2006-07-14,25.76767,25.86515,25.58083,25.686434,18.323875,9368033
2006-07-17,25.613323,25.79204,25.540211,25.735174,18.358637,6106622
2006-07-18,25.84078,25.873274,25.58083,25.79204,18.399208,8530461
2006-07-19,25.86515,26.490658,25.857027,26.474411,18.885986,40039875
2006-07-20,26.482534,26.563768,26.344435,26.368807,18.810658,15552085
2006-07-21,26.368807,26.450041,26.133224,26.222584,18.706348,16533069
2006-07-24,26.336311,26.58814,26.263201,26.563768,18.949736,11416417
2006-07-25,26.563768,26.701868,26.425671,26.628757,18.996094,8844489
2006-07-26,26.628757,26.701868,26.498781,26.596264,18.972918,5503678
2006-07-27,26.726238,26.774981,26.433794,26.441917,18.86281,9565486
2006-07-28,26.645004,27.010561,26.636881,26.913078,19.198921,14383373
2006-07-31,26.969942,26.978067,26.807474,26.872461,19.169939,8948878
2006-08-01,26.766855,26.864338,26.636881,26.791227,19.111998,7718493
2006-08-02,26.831844,26.904955,26.709991,26.839968,19.146759,7259699
2006-08-03,26.726238,27.010561,26.726238,26.953695,19.227888,7380461
2006-08-04,27.229895,27.457352,26.913078,27.010561,19.268457,19989840
2006-08-07,27.010561,27.026808,26.872461,26.953695,19.227888,4076580
2006-08-08,27.034931,27.099918,26.718115,26.758734,19.08882,10953069
2006-08-09,26.945574,27.010561,26.417547,26.441917,18.86281,10111680
2006-08-10,26.409424,26.628757,26.328188,26.571894,18.95553,12115379
2006-08-11,26.506905,26.555647,26.376928,26.490658,18.897575,6336819
2006-08-14,26.628757,26.766855,26.474411,26.523151,18.920755,6748958
2006-08-15,26.848091,27.303005,26.799351,26.969942,19.239479,10760910
2006-08-16,27.132414,27.164907,26.994314,27.116165,19.343792,5888119
2006-08-17,27.091795,27.229895,27.026808,27.205524,19.407536,6555814
2006-08-18,27.229895,27.246141,27.116165,27.246141,19.436518,7479802
2006-08-21,27.213648,27.213648,27.075548,27.140535,19.361176,4727532
2006-08-22,27.132414,27.205524,27.034931,27.132414,19.355381,6325617
2006-08-23,27.116165,27.164907,26.994314,27.051178,19.297434,4746121
2006-08-24,27.140535,27.189278,27.083672,27.140535,19.361176,4821458
2006-08-25,27.059301,27.083672,26.969942,26.994314,19.256868,4463729
2006-08-28,26.969942,27.246141,26.961821,27.189278,19.395945,11596882
2006-08-29,27.132414,27.132414,26.921202,27.075548,19.314823,17294196
2006-08-30,27.124289,27.229895,27.116165,27.156782,19.372763,4856418
2006-08-31,27.156782,27.205524,27.108042,27.189278,19.395945,4162627
2006-09-01,27.286758,27.286758,27.140535,27.229895,19.424929,3034169
2006-09-05,27.254265,27.416735,27.213648,27.327375,19.494469,9705573
2006-09-06,27.213648,27.538588,27.173031,27.238018,19.430714,6858886
2006-09-07,27.132414,27.197399,27.002438,27.026808,19.280052,8959341
2006-09-08,27.034931,27.205524,26.896832,27.181154,19.390144,6832419
2006-09-11,27.132414,27.238018,27.099918,27.197399,19.401745,4257044
2006-09-12,27.229895,27.587326,27.213648,27.546709,19.650921,7997561
2006-09-13,27.587326,27.806662,27.457352,27.749798,19.795807,8542032
2006-09-14,27.652315,27.814785,27.627945,27.814785,19.842163,3825456
2006-09-15,28.424046,28.432169,27.709181,27.741673,19.902771,7382923
2006-09-18,27.676685,27.798538,27.611698,27.709181,19.879461,9313623
2006-09-19,28.066612,28.066612,27.603575,27.757919,19.91444,7713815
2006-09-20,27.855402,27.993502,27.814785,27.944759,20.048481,9690678
2006-09-21,27.944759,28.017872,27.701056,27.749798,19.908606,6461027
2006-09-22,27.749798,27.847279,27.684809,27.798538,19.943579,7961369
2006-09-25,27.952885,28.147846,27.822908,28.082859,20.147551,7118627
2006-09-26,28.099106,28.237206,27.985378,28.237206,20.258289,7658913
2006-09-27,28.155972,28.229082,28.034119,28.107229,20.165037,6000140
2006-09-28,28.034119,28.237206,28.034119,28.204712,20.234972,3996811
2006-09-29,27.879772,28.391552,27.879772,28.123478,20.176693,6330171
2006-10-02,28.082859,28.164095,27.952885,28.058489,20.130074,4536481
2006-10-03,28.074736,28.399675,28.050365,28.334686,20.328224,8250778
2006-10-04,28.619009,28.675873,28.261576,28.675873,20.572998,14697525
2006-10-05,28.732738,28.95207,28.554022,28.659626,20.561344,10687542
2006-10-06,28.570269,28.602762,28.489033,28.562145,20.491421,6333126
2006-10-09,28.554022,28.683996,28.456539,28.643379,20.549694,4485395
2006-10-10,28.69212,28.732738,28.562145,28.643379,20.549694,6821710
2006-10-11,28.237206,28.643379,28.237206,28.570269,20.497242,7388216
2006-10-12,28.627132,28.773355,28.627132,28.724613,20.607975,6476045
2006-10-13,28.643379,28.830219,28.643379,28.830219,20.683737,4953544
2006-10-16,28.732738,28.757109,28.635256,28.675873,20.572998,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,20.572998,6891754
2006-10-18,28.797726,28.911453,28.586515,28.757109,20.631287,7018177
2006-10-19,28.708366,28.708366,28.440292,28.570269,20.497242,8025012
2006-10-20,28.570269,28.578392,28.415922,28.537773,20.473927,8718681
2006-10-23,28.448416,28.765232,28.432169,28.724613,20.607975,4841769
2006-10-24,28.667749,28.724613,28.578392,28.716492,20.602142,3734362
2006-10-25,28.748985,28.838343,28.627132,28.838343,20.689562,5660261
2006-10-26,28.887083,29.049553,28.757109,29.04143,20.835262,11989201
2006-10-27,29.000813,29.000813,28.740862,28.822096,20.677917,5312134
2006-10-30,28.781479,28.919579,28.732738,28.830219,20.683737,9933801
2006-10-31,28.911453,28.984566,28.781479,28.781479,20.648766,9728224
2006-11-01,28.911453,28.960196,28.545898,28.602762,20.520552,11319784
2006-11-02,28.578392,28.627132,28.432169,28.521526,20.462275,4528357
2006-11-03,28.610886,28.675873,28.383429,28.521526,20.462275,4709191
2006-11-06,28.594639,28.895206,28.537773,28.854589,20.701214,9460727
2006-11-07,28.87896,29.025183,28.862713,28.919579,20.747849,4722239
2006-11-08,28.797726,29.090172,28.797726,29.04143,20.835262,3910518
2006-11-09,29.04143,29.04143,28.797726,28.846466,20.695395,4959084
2006-11-10,28.927702,29.082047,28.87896,29.082047,20.864401,6402431
2006-11-13,28.95207,29.171406,28.95207,29.049553,20.841085,4200541
2006-11-14,28.984566,29.25264,28.870836,29.220146,20.963484,7786321
2006-11-15,29.171406,29.25264,29.122665,29.179529,20.934345,4036203
2006-11-16,29.374493,29.463852,29.260763,29.463852,21.138329,11170217
2006-11-17,29.398863,29.398863,29.244516,29.244516,20.980974,12754637
2006-11-20,29.32575,29.48822,29.293259,29.431356,21.115009,13273750
2006-11-21,29.447603,29.447603,29.317629,29.382616,21.080044,4275632
2006-11-22,29.382616,29.48822,29.30138,29.41511,21.103355,2484035
2006-11-24,29.244516,29.366369,29.203899,29.268887,20.998455,2504100
2006-11-27,29.277012,29.277012,28.805849,28.813972,20.672081,9614110
2006-11-28,28.870836,28.919579,28.675873,28.862713,20.70705,8988270
2006-11-29,28.960196,29.130789,28.87896,29.04143,20.835262,5148781
2006-11-30,28.95207,29.130789,28.846466,28.984566,20.794468,4428276
2006-12-01,28.968319,29.057676,28.619009,28.813972,20.672081,10386439
2006-12-04,28.919579,29.268887,28.903332,29.220146,20.963484,8233544
2006-12-05,29.244516,29.374493,29.13891,29.358246,21.062559,10037943
2006-12-06,29.341997,29.43948,29.32575,29.398863,21.091698,3267566
2006-12-07,29.455727,29.577579,29.277012,29.32575,21.039246,5468471
2006-12-08,29.260763,29.480097,29.220146,29.41511,21.103355,6413387
2006-12-11,29.480097,29.634443,29.463852,29.577579,21.219919,10900874
2006-12-12,29.48822,29.65069,29.447603,29.60195,21.237406,7699043
2006-12-13,29.65069,29.756296,29.585703,29.634443,21.260712,4945666
2006-12-14,29.642567,29.886271,29.593826,29.886271,21.44138,7145586
2006-12-15,29.83753,29.853777,29.67506,29.731924,21.494823,8292755
2006-12-18,29.821283,29.943136,29.780666,29.878147,21.600533,6471367
2006-12-19,29.780666,29.926889,29.707556,29.853777,21.582924,13315481
2006-12-20,29.886271,29.959383,29.76442,29.95126,21.6534,5199498
2006-12-21,29.97563,30.008123,29.796913,29.821283,21.559429,6326109
2006-12-22,29.81316,29.821283,29.593826,29.67506,21.453712,4097137
2006-12-26,29.731924,29.943136,29.715677,29.943136,21.64752,5110497
2006-12-27,30.032494,30.170593,30.016247,30.154346,21.800213,5211439
2006-12-28,30.089357,30.170593,29.967506,30.016247,21.700377,8430380
2006-12-29,29.983753,30.056864,29.829407,29.845654,21.577045,4283265
2007-01-03,30.02437,30.21121,29.76442,29.991877,21.682766,9365079
2007-01-04,29.97563,29.991877,29.76442,29.894396,21.612288,6646292
2007-01-05,29.81316,29.878147,29.60195,29.658813,21.441975,7977372
2007-01-08,29.666937,29.81316,29.471973,29.78879,21.535936,4427415
2007-01-09,29.78879,29.902517,29.577579,29.740049,21.5007,5997309
2007-01-10,29.593826,29.8619,29.585703,29.83753,21.571171,3614216
2007-01-11,29.845654,30.02437,29.821283,30.02437,21.706245,4623513
2007-01-12,29.910643,30.089357,29.910643,30.056864,21.729744,8028582
2007-01-16,30.056864,30.1381,30.016247,30.1381,21.788477,5315827
2007-01-17,30.097483,30.18684,29.991877,30.056864,21.729744,4927693
2007-01-18,30.113729,30.1381,29.918764,29.935013,21.641649,5029004
2007-01-19,29.97563,30.04874,29.910643,30.02437,21.706245,4202880
2007-01-22,30.056864,30.089357,29.918764,30.0,21.688622,5728582
2007-01-23,29.902517,30.040617,29.853777,29.983753,21.676888,7704706
2007-01-24,29.97563,30.292444,29.943136,30.292444,21.900051,5148904
2007-01-25,30.30057,30.316816,29.81316,29.853777,21.582924,15347739
2007-01-26,29.870024,29.991877,29.691307,29.910643,21.624027,9816486
2007-01-29,29.894396,29.95126,29.723803,29.76442,21.51832,13643419
2007-01-30,29.780666,29.926889,29.748173,29.878147,21.600533,7687718
2007-01-31,29.878147,30.194963,29.78879,30.121853,21.776722,15289143
2007-02-01,30.203087,30.333063,30.178717,30.316816,21.917679,18404066
2007-02-02,30.32494,30.414297,30.292444,30.37368,21.958792,7704460
2007-02-05,30.39805,30.422421,30.243704,30.365557,21.952913,5309672
2007-02-06,30.39805,30.528027,30.357433,30.503656,22.052757,9894778
2007-02-07,30.528027,30.666124,30.503656,30.617384,22.134975,5616561
2007-02-08,30.536148,30.552397,30.357433,30.519903,22.064499,6929176
2007-02-09,30.471163,30.625507,30.016247,30.194963,21.82958,21979751
2007-02-12,30.243704,30.276197,30.040617,30.121853,21.776722,11936268
2007-02-13,30.16247,30.406174,30.1381,30.341187,21.935297,12937195
2007-02-14,30.39805,30.714867,30.381804,30.633631,22.146717,12212751
2007-02-15,30.666124,30.731113,30.58489,30.682371,22.181955,12006928
2007-02-16,30.593014,30.682371,30.552397,30.67425,22.176083,6764837
2007-02-20,30.625507,30.86109,29.95126,30.836718,22.293539,6508666
2007-02-21,30.706741,30.787977,30.641754,30.706741,22.199572,5231258
2007-02-22,30.779854,30.828594,30.56052,30.58489,22.111483,11642552
2007-02-23,30.601137,30.617384,30.219334,30.30057,21.90593,20234563
2007-02-26,30.438667,30.479284,29.959383,30.081236,21.74736,21959686
2007-02-27,29.715677,29.886271,28.367182,28.675873,20.731346,37054454
2007-02-28,29.008936,29.390739,28.870836,29.203899,21.113085,26681186
2007-03-01,28.838343,29.285133,28.594639,29.171406,21.089605,32203945
2007-03-02,29.13891,29.236393,28.838343,28.838343,20.848808,15158657
2007-03-05,28.570269,28.911453,28.050365,28.383429,20.519924,21501508
2007-03-06,28.683996,29.0658,28.610886,28.976442,20.948641,23815665
2007-03-07,28.95207,29.0658,28.773355,28.805849,20.825312,14010257
2007-03-08,29.390739,29.390739,28.984566,29.0658,21.013247,24346841
2007-03-09,29.25264,29.293259,29.000813,29.13891,21.066107,11761343
2007-03-12,29.04143,29.244516,28.935825,29.13891,21.066107,17742649
2007-03-13,28.903332,28.935825,28.107229,28.269699,20.437706,55831266
2007-03-14,28.269699,28.464663,27.766045,28.334686,20.48469,49895631
2007-03-15,28.367182,28.813972,28.350933,28.675873,20.731346,38821062
2007-03-16,28.643379,28.683996,28.253452,28.448416,20.653503,23623136
2007-03-19,28.635256,28.757109,28.464663,28.635256,20.789146,19648360
2007-03-20,28.651503,28.943949,28.627132,28.895206,20.977865,17005896
2007-03-21,28.919579,29.715677,28.870836,29.553209,21.455576,41179658
2007-03-22,29.618196,29.65069,29.317629,29.374493,21.325836,20898072
2007-03-23,29.32575,29.520716,29.293259,29.406986,21.349415,15015984
2007-03-26,29.366369,29.48822,29.049553,29.260763,21.243261,20591183
2007-03-27,29.220146,29.236393,29.04143,29.082047,21.113514,7700028
2007-03-28,28.919579,29.0658,28.619009,28.716492,20.848122,21499784
2007-03-29,28.927702,29.082047,28.708366,28.862713,20.954277,17217135
2007-03-30,28.968319,29.090172,28.610886,28.943949,21.013252,14556206
2007-04-02,28.919579,28.919579,28.529652,28.675873,20.818634,14561130
2007-04-03,28.927702,29.122665,28.870836,29.033306,21.078123,16612222
2007-04-04,29.025183,29.13891,28.943949,29.033306,21.078123,14399623
2007-04-05,29.025183,29.11454,28.927702,29.049553,21.089926,6649862
2007-04-09,29.122665,29.130789,28.976442,29.04143,21.084026,7637370
2007-04-10,29.04143,29.179529,29.04143,29.171406,21.178389,11994372
2007-04-11,29.163282,29.163282,28.838343,28.927702,21.001467,13683427
2007-04-12,28.87896,28.943949,28.700245,28.87896,20.966076,12340406
2007-04-13,28.919579,29.090172,28.895206,29.000813,21.054543,19034461
2007-04-16,29.260763,29.715677,29.260763,29.707556,21.567633,39918991
2007-04-17,29.707556,29.845654,29.60195,29.69943,21.561735,15461483
2007-04-18,29.81316,30.146223,29.740049,30.040617,21.809433,31112540
2007-04-19,29.935013,30.073111,29.772543,30.0,21.779951,17748558
2007-04-20,30.178717,30.251827,30.040617,30.154346,21.892,20996552
2007-04-23,30.154346,30.276197,30.040617,30.073111,21.833021,11672834
2007-04-24,30.097483,30.121853,29.780666,29.983753,21.768152,15632223
