,Open,High,Low,Close,Adj Close,Volume
4-Feb-45,13.7,13.76,13.68,13.68,13.68,-
28-Jan-45,13.54,13.6,13.46,13.6,13.6,-
21-Jan-45,13.3,13.46,13.21,13.46,13.46,-
14-Jan-45,13.55,13.63,13.44,13.44,13.44,-
7-Jan-45,13.58,13.69,13.58,13.64,13.64,-
31-Dec-44,13.33,13.49,13.33,13.46,13.46,-
24-Dec-44,13.03,13.28,12.97,13.28,13.28,-
17-Dec-44,13.19,13.23,13.11,13.12,13.12,-
10-Dec-44,13.17,13.27,13.1,13.27,13.27,-
3-Dec-44,12.91,13.09,12.91,13.09,13.09,-
26-Nov-44,12.79,12.85,12.78,12.8,12.8,-
19-Nov-44,12.72,12.82,12.72,12.75,12.75,-
12-Nov-44,12.87,12.87,12.67,12.67,12.67,-
5-Nov-44,12.96,12.98,12.94,12.98,12.98,-
29-Oct-44,12.76,12.9,12.76,12.89,12.89,-
22-Oct-44,12.8,12.83,12.73,12.75,12.75,-
15-Oct-44,12.95,13.07,12.95,13.02,13.02,-
8-Oct-44,12.89,13.02,12.89,13.02,13.02,-
1-Oct-44,12.8,12.97,12.8,12.97,12.97,-
24-Sep-44,12.76,12.76,12.69,12.74,12.74,-
17-Sep-44,12.53,12.66,12.53,12.65,12.65,-
10-Sep-44,12.48,12.54,12.35,12.45,12.45,-
3-Sep-44,12.78,12.78,12.41,12.41,12.41,-
27-Aug-44,12.8,12.87,12.8,12.86,12.86,-
20-Aug-44,12.98,12.98,12.8,12.8,12.8,-
13-Aug-44,12.85,13.04,12.84,13.04,13.04,-
6-Aug-44,12.67,12.83,12.62,12.83,12.83,-
30-Jul-44,12.71,12.81,12.61,12.61,12.61,-
23-Jul-44,12.7,12.8,12.7,12.7,12.7,-
16-Jul-44,13.1,13.1,12.78,12.78,12.78,-
9-Jul-44,13.27,13.27,13.22,13.23,13.23,-
2-Jul-44,13.11,13.18,13.11,13.16,13.16,-
25-Jun-44,12.98,13.02,12.94,12.98,12.98,-
18-Jun-44,12.95,12.97,12.9,12.9,12.9,-
11-Jun-44,12.55,12.82,12.55,12.82,12.82,-
4-Jun-44,12.23,12.31,12.23,12.27,12.27,-
28-May-44,12.27,12.35,12.27,12.3,12.3,-
21-May-44,12.13,12.22,12.13,12.22,12.22,-
14-May-44,11.99,12.12,11.99,12.12,12.12,-
7-May-44,12.09,12.09,12,12,12,-
30-Apr-44,11.96,12.08,11.95,12.08,12.08,-
23-Apr-44,11.67,11.87,11.67,11.87,11.87,-
16-Apr-44,11.94,11.94,11.69,11.8,11.8,-
9-Apr-44,12.06,12.06,11.95,11.95,11.95,-
2-Apr-44,11.96,12.04,11.96,12.04,12.04,-
26-Mar-44,12.1,12.1,11.95,12.02,12.02,-
19-Mar-44,12.2,12.25,12.1,12.13,12.13,-
12-Mar-44,12.24,12.31,12.22,12.31,12.31,-
5-Mar-44,11.93,12.11,11.93,12.1,12.1,-
27-Feb-44,11.89,11.9,11.82,11.9,11.9,-
20-Feb-44,11.76,11.88,11.76,11.8,11.8,-
13-Feb-44,11.74,11.87,11.74,11.78,11.78,-
6-Feb-44,11.56,11.75,11.56,11.74,11.74,-
30-Jan-44,11.85,11.85,11.6,11.6,11.6,-
23-Jan-44,11.89,11.89,11.74,11.81,11.81,-
16-Jan-44,11.9,11.9,11.87,11.9,11.9,-
9-Jan-44,11.85,11.92,11.81,11.86,11.86,-
2-Jan-44,11.66,11.94,11.66,11.87,11.87,-
26-Dec-43,11.59,11.69,11.48,11.67,11.67,-
19-Dec-43,11.64,11.64,11.59,11.61,11.61,-
12-Dec-43,11.48,11.56,11.44,11.56,11.56,-
5-Dec-43,11.28,11.5,11.28,11.49,11.49,-
28-Nov-43,10.99,11.23,10.99,11.23,11.23,-
21-Nov-43,11.34,11.34,11.15,11.15,11.15,-
14-Nov-43,11.25,11.3,11.13,11.3,11.3,-
7-Nov-43,11.26,11.41,11.26,11.29,11.29,-
31-Oct-43,11.92,11.92,11.59,11.59,11.59,-
24-Oct-43,11.88,11.99,11.88,11.91,11.91,-
17-Oct-43,11.85,11.95,11.84,11.89,11.89,-
10-Oct-43,11.7,11.83,11.7,11.83,11.83,-
3-Oct-43,12.02,12.02,11.67,11.72,11.72,-
26-Sep-43,12,12.09,11.98,12.09,12.09,-
19-Sep-43,12.23,12.24,12.1,12.1,12.1,-
12-Sep-43,11.91,12.1,11.89,12.1,12.1,-
5-Sep-43,11.85,11.93,11.78,11.93,11.93,-
29-Aug-43,11.67,11.84,11.67,11.82,11.82,-
22-Aug-43,11.6,11.75,11.6,11.67,11.67,-
15-Aug-43,11.81,11.92,11.81,11.81,11.81,-
8-Aug-43,11.6,11.84,11.6,11.84,11.84,-
1-Aug-43,11.47,11.79,11.47,11.63,11.63,-
25-Jul-43,12.31,12.31,11.85,11.85,11.85,-
18-Jul-43,12.55,12.55,12.47,12.51,12.51,-
11-Jul-43,12.49,12.64,12.49,12.54,12.54,-
4-Jul-43,12.37,12.41,12.35,12.41,12.41,-
27-Jun-43,12.32,12.36,12.28,12.35,12.35,-
20-Jun-43,11.9,12.21,11.89,12.21,12.21,-
13-Jun-43,11.88,11.97,11.88,11.96,11.96,-
6-Jun-43,12.15,12.15,12.08,12.08,12.08,-
30-May-43,12.18,12.24,12.18,12.18,12.18,-
23-May-43,11.87,12.05,11.87,12.05,12.05,-
16-May-43,11.72,11.93,11.72,11.9,11.9,-
9-May-43,11.97,11.97,11.7,11.7,11.7,-
2-May-43,11.82,11.97,11.81,11.81,11.81,-
25-Apr-43,11.48,11.59,11.48,11.59,11.59,-
18-Apr-43,11.38,11.48,11.34,11.48,11.48,-
11-Apr-43,11.15,11.36,11.14,11.33,11.33,-
4-Apr-43,11.59,11.76,11.14,11.14,11.14,-
28-Mar-43,11.49,11.59,11.49,11.56,11.56,-
21-Mar-43,10.92,11.3,10.92,11.3,11.3,-
14-Mar-43,11.04,11.04,10.88,10.88,10.88,-
7-Mar-43,11.01,11.05,10.9,11.05,11.05,-
28-Feb-43,10.92,11.05,10.84,11.05,11.05,-
21-Feb-43,10.84,10.97,10.84,10.97,10.97,-
14-Feb-43,10.81,10.81,10.64,10.64,10.64,-
7-Feb-43,10.5,10.67,10.5,10.67,10.67,-
31-Jan-43,10.52,10.52,10.43,10.51,10.51,-
24-Jan-43,10.3,10.44,10.3,10.44,10.44,-
17-Jan-43,10.12,10.18,10.02,10.17,10.17,-
10-Jan-43,9.96,10.09,9.93,10.09,10.09,-
3-Jan-43,9.92,9.92,9.89,9.92,9.92,-
27-Dec-42,9.65,9.77,9.65,9.77,9.77,-
20-Dec-42,9.68,9.74,9.67,9.74,9.74,-
13-Dec-42,9.42,9.69,9.42,9.68,9.68,-
6-Dec-42,9.3,9.37,9.3,9.37,9.37,-
29-Nov-42,9.29,9.34,9.28,9.34,9.34,-
22-Nov-42,9.37,9.37,9.31,9.34,9.34,-
15-Nov-42,9.48,9.48,9.36,9.48,9.48,-
8-Nov-42,9.69,9.69,9.57,9.57,9.57,-
1-Nov-42,9.48,9.58,9.44,9.58,9.58,-
25-Oct-42,9.48,9.48,9.3,9.36,9.36,-
18-Oct-42,9.35,9.47,9.35,9.43,9.43,-
11-Oct-42,9.45,9.45,9.31,9.35,9.35,-
4-Oct-42,9.13,9.34,9.13,9.34,9.34,-
27-Sep-42,8.89,9.05,8.85,9.05,9.05,-
20-Sep-42,8.65,8.9,8.65,8.9,8.9,-
13-Sep-42,8.55,8.66,8.55,8.66,8.66,-
6-Sep-42,8.68,8.68,8.54,8.54,8.54,-
30-Aug-42,8.62,8.63,8.61,8.61,8.61,-
23-Aug-42,8.73,8.73,8.54,8.61,8.61,-
16-Aug-42,8.65,8.73,8.65,8.71,8.71,-
9-Aug-42,8.48,8.58,8.48,8.58,8.58,-
2-Aug-42,8.57,8.57,8.46,8.49,8.49,-
26-Jul-42,8.63,8.63,8.48,8.56,8.56,-
19-Jul-42,8.75,8.77,8.62,8.63,8.63,-
12-Jul-42,8.73,8.83,8.72,8.72,8.72,-
5-Jul-42,8.53,8.81,8.51,8.8,8.8,-
28-Jun-42,8.28,8.44,8.23,8.44,8.44,-
21-Jun-42,8.25,8.25,8.21,8.23,8.23,-
14-Jun-42,8.38,8.53,8.38,8.4,8.4,-
7-Jun-42,8.47,8.47,8.32,8.32,8.32,-
31-May-42,8.19,8.37,8.18,8.37,8.37,-
24-May-42,7.98,8.18,7.98,8.15,8.15,-
17-May-42,7.94,8.02,7.89,8.01,8.01,-
10-May-42,8,8,7.79,7.88,7.88,-
3-May-42,7.77,7.89,7.77,7.89,7.89,-
26-Apr-42,7.54,7.71,7.47,7.71,7.71,-
19-Apr-42,7.79,7.81,7.55,7.55,7.55,-
12-Apr-42,7.96,7.96,7.7,7.7,7.7,-
5-Apr-42,8.2,8.2,7.98,7.98,7.98,-
29-Mar-42,8.06,8.11,8.01,8.11,8.11,-
22-Mar-42,8.15,8.22,8.05,8.05,8.05,-
15-Mar-42,8.12,8.29,8.11,8.11,8.11,-
8-Mar-42,8.2,8.2,7.98,8.03,8.03,-
1-Mar-42,8.47,8.6,8.16,8.16,8.16,-
22-Feb-42,8.52,8.59,8.46,8.59,8.59,-
15-Feb-42,8.65,8.65,8.47,8.47,8.47,-
9-Feb-42,8.74,8.74,8.6,8.62,8.62,-
2-Feb-42,8.84,8.97,8.84,8.85,8.85,-
26-Jan-42,8.97,8.99,8.85,8.85,8.85,-
19-Jan-42,8.96,8.96,8.81,8.84,8.84,-
12-Jan-42,8.84,9.04,8.84,8.96,8.96,-
5-Jan-42,9.09,9.09,8.85,8.85,8.85,-
29-Dec-41,8.37,8.89,8.37,8.89,8.89,-
22-Dec-41,8.4,8.42,8.38,8.42,8.42,-
15-Dec-41,8.73,8.73,8.49,8.49,8.49,-
8-Dec-41,8.97,8.97,8.68,8.73,8.73,-
1-Dec-41,9.07,9.38,9.07,9.32,9.32,-
24-Nov-41,9.4,9.4,9.12,9.12,9.12,-
17-Nov-41,9.28,9.38,9.26,9.38,9.38,-
10-Nov-41,9.48,9.48,9.21,9.3,9.3,-
3-Nov-41,9.59,9.66,9.55,9.55,9.55,-
27-Oct-41,9.66,9.66,9.5,9.5,9.5,-
20-Oct-41,9.71,9.82,9.71,9.82,9.82,-
13-Oct-41,9.78,9.78,9.58,9.62,9.62,-
6-Oct-41,10.12,10.12,9.84,9.84,9.84,-
29-Sep-41,10.13,10.2,10.13,10.13,10.13,-
21-Sep-41,10.28,10.32,10.09,10.09,10.09,-
14-Sep-41,10.24,10.47,10.24,10.29,10.29,-
7-Sep-41,10.23,10.23,10.12,10.23,10.23,-
31-Aug-41,10.34,10.34,10.21,10.21,10.21,-
24-Aug-41,10.17,10.29,10.17,10.28,10.28,-
17-Aug-41,10.13,10.18,10.13,10.15,10.15,-
10-Aug-41,10.14,10.14,10.03,10.03,10.03,-
3-Aug-41,10.36,10.36,10.23,10.23,10.23,-
27-Jul-41,10.47,10.47,10.34,10.34,10.34,-
20-Jul-41,10.46,10.46,10.34,10.34,10.34,-
13-Jul-41,10.3,10.33,10.21,10.25,10.25,-
6-Jul-41,10.09,10.31,10.09,10.28,10.28,-
29-Jun-41,9.85,9.91,9.82,9.91,9.91,-
22-Jun-41,9.95,9.95,9.88,9.89,9.89,-
15-Jun-41,9.81,9.9,9.76,9.76,9.76,-
8-Jun-41,9.66,9.87,9.66,9.85,9.85,-
1-Jun-41,9.36,9.5,9.36,9.49,9.49,-
25-May-41,9.33,9.39,9.33,9.38,9.38,-
18-May-41,9.4,9.56,9.4,9.44,9.44,-
11-May-41,9.56,9.56,9.33,9.35,9.35,-
4-May-41,9.34,9.5,9.34,9.45,9.45,-
27-Apr-41,9.42,9.44,9.3,9.33,9.33,-
21-Apr-41,9.37,9.47,9.32,9.4,9.4,-
14-Apr-41,9.62,9.62,9.4,9.4,9.4,-
7-Apr-41,10.05,10.05,9.69,9.69,9.69,-
31-Mar-41,9.96,10.16,9.96,10.14,10.14,-
24-Mar-41,9.92,10.01,9.92,9.94,9.94,-
17-Mar-41,10.03,10.07,9.93,9.93,9.93,-
10-Mar-41,10.1,10.1,9.97,9.98,9.98,-
3-Mar-41,9.77,9.95,9.76,9.9,9.9,-
24-Feb-41,9.84,9.95,9.84,9.92,9.92,-
17-Feb-41,9.65,9.76,9.55,9.76,9.76,-
10-Feb-41,10.15,10.15,9.53,9.53,9.53,-
3-Feb-41,9.96,10.19,9.96,10.16,10.16,-
27-Jan-41,10.49,10.49,10.04,10.07,10.07,-
20-Jan-41,10.47,10.47,10.37,10.45,10.45,-
13-Jan-41,10.82,10.82,10.52,10.52,10.52,-
6-Jan-41,10.74,10.86,10.74,10.86,10.86,-
30-Dec-40,10.57,10.72,10.48,10.72,10.72,-
23-Dec-40,10.38,10.44,10.38,10.44,10.44,-
16-Dec-40,10.58,10.58,10.4,10.41,10.41,-
9-Dec-40,10.61,10.69,10.61,10.69,10.69,-
2-Dec-40,10.62,10.62,10.51,10.53,10.53,-
25-Nov-40,10.79,10.79,10.56,10.57,10.57,-
18-Nov-40,11.04,11.05,10.79,10.79,10.79,-
11-Nov-40,11.36,11.36,11.17,11.17,11.17,-
4-Nov-40,11.16,11.39,10.79,11.23,11.23,-
28-Oct-40,10.81,11.08,10.81,11.08,11.08,-
21-Oct-40,10.65,10.8,10.65,10.73,10.73,-
14-Oct-40,10.53,10.73,10.53,10.72,10.72,-
7-Oct-40,10.72,10.72,10.47,10.58,10.58,-
30-Sep-40,10.66,10.87,10.66,10.78,10.78,-
22-Sep-40,10.9,10.9,10.58,10.58,10.58,-
15-Sep-40,10.46,10.62,10.46,10.59,10.59,-
8-Sep-40,10.52,10.53,10.3,10.31,10.31,-
1-Sep-40,10.56,10.93,10.56,10.85,10.85,-
25-Aug-40,10.23,10.5,10.23,10.5,10.5,-
18-Aug-40,9.91,10.32,9.91,10.19,10.19,-
11-Aug-40,10.38,10.38,9.84,9.84,9.84,-
4-Aug-40,10.28,10.28,10.17,10.27,10.27,-
28-Jul-40,10.08,10.33,10.08,10.25,10.25,-
21-Jul-40,9.97,9.98,9.89,9.97,9.97,-
14-Jul-40,9.98,10.09,9.97,9.97,9.97,-
7-Jul-40,9.94,9.97,9.94,9.95,9.95,-
30-Jun-40,9.87,9.94,9.85,9.94,9.94,-
23-Jun-40,10.1,10.1,9.75,9.98,9.98,-
16-Jun-40,9.98,10.03,9.91,9.91,9.91,-
9-Jun-40,8.99,9.94,8.99,9.94,9.94,-
2-Jun-40,9.11,9.34,9.09,9.34,9.34,-
26-May-40,9.38,9.38,9.19,9.27,9.27,-
19-May-40,9.79,9.79,9.14,9.16,9.16,-
12-May-40,11.11,11.11,9.95,9.95,9.95,-
5-May-40,12.06,12.12,11.76,11.76,11.76,-
28-Apr-40,12.12,12.19,12.03,12.12,12.12,-
22-Apr-40,12.14,12.23,12.08,12.08,12.08,-
15-Apr-40,12.32,12.32,12.04,12.04,12.04,-
8-Apr-40,12.59,12.59,12.32,12.32,12.32,-
1-Apr-40,12.21,12.52,12.21,12.48,12.48,-
25-Mar-40,12.07,12.18,12.01,12.18,12.18,-
18-Mar-40,12,12.14,12,12.14,12.14,-
11-Mar-40,12.24,12.27,12.07,12.07,12.07,-
4-Mar-40,12.09,12.25,12.09,12.2,12.2,-
26-Feb-40,12.16,12.16,12.06,12.06,12.06,-
19-Feb-40,12.29,12.35,12.23,12.23,12.23,-
12-Feb-40,12.33,12.33,12.28,12.29,12.29,-
5-Feb-40,12.04,12.37,12.04,12.37,12.37,-
29-Jan-40,12.16,12.16,12.05,12.06,12.06,-
22-Jan-40,12.06,12.27,12.06,12.15,12.15,-
15-Jan-40,12.07,12.15,12.07,12.15,12.15,-
8-Jan-40,12.67,12.67,12.13,12.13,12.13,-
1-Jan-40,12.63,12.77,12.63,12.66,12.66,-
25-Dec-39,12.38,12.46,12.31,12.46,12.46,-
18-Dec-39,12.37,12.44,12.34,12.44,12.44,-
11-Dec-39,12.23,12.4,12.19,12.4,12.4,-
4-Dec-39,12.28,12.46,12.26,12.36,12.36,-
27-Nov-39,12.52,12.52,12.2,12.29,12.29,-
20-Nov-39,12.79,12.79,12.49,12.49,12.49,-
13-Nov-39,12.65,12.79,12.63,12.75,12.75,-
6-Nov-39,12.82,12.82,12.58,12.64,12.64,-
30-Oct-39,12.96,12.96,12.82,12.95,12.95,-
23-Oct-39,12.99,13.21,12.99,13.02,13.02,-
16-Oct-39,12.74,13.09,12.74,12.94,12.94,-
9-Oct-39,12.73,12.84,12.73,12.74,12.74,-
2-Oct-39,12.88,12.88,12.77,12.8,12.8,-
25-Sep-39,12.95,13.11,12.79,12.79,12.79,-
17-Sep-39,12.47,13.02,12.47,12.92,12.92,-
10-Sep-39,13.02,13.17,13.02,13.07,13.07,-
3-Sep-39,12.64,12.69,12.5,12.69,12.69,-
27-Aug-39,11.17,11.48,11.17,11.3,11.3,-
20-Aug-39,11.03,11.24,10.86,11.09,11.09,-
13-Aug-39,11.78,11.89,11.33,11.33,11.33,-
6-Aug-39,11.84,11.87,11.54,11.56,11.56,-
30-Jul-39,12.04,12.16,11.9,11.9,11.9,-
23-Jul-39,12.13,12.18,12.05,12.14,12.14,-
16-Jul-39,12.07,12.16,11.85,12.09,12.09,-
9-Jul-39,11.17,11.64,11.17,11.55,11.55,-
2-Jul-39,11,11.2,11,11.13,11.13,-
25-Jun-39,11.24,11.29,10.79,10.86,10.86,-
18-Jun-39,11.42,11.52,11.42,11.5,11.5,-
11-Jun-39,11.66,11.66,11.25,11.28,11.28,-
4-Jun-39,11.51,11.8,11.51,11.8,11.8,-
28-May-39,11.65,11.65,11.42,11.48,11.48,-
21-May-39,11.17,11.49,11.11,11.49,11.49,-
14-May-39,11.25,11.25,10.87,10.99,10.99,-
7-May-39,11.23,11.43,11.21,11.21,11.21,-
30-Apr-39,10.86,11.29,10.86,11.21,11.21,-
24-Apr-39,10.78,11.03,10.78,10.93,10.93,-
17-Apr-39,10.83,10.96,10.66,10.96,10.96,-
10-Apr-39,10.44,10.79,10.42,10.63,10.63,-
3-Apr-39,11.26,11.26,10.66,10.66,10.66,-
27-Mar-39,11.99,11.99,10.98,10.98,10.98,-
20-Mar-39,11.95,12.16,11.75,12.07,12.07,-
13-Mar-39,12.92,12.97,12.21,12.21,12.21,-
6-Mar-39,12.79,13.1,12.79,13.1,13.1,-
27-Feb-39,12.63,12.86,12.63,12.86,12.86,-
20-Feb-39,12.16,12.54,12.16,12.54,12.54,-
13-Feb-39,12.36,12.48,12.36,12.4,12.4,-
6-Feb-39,12.47,12.48,12.3,12.33,12.33,-
30-Jan-39,12.16,12.38,12.12,12.3,12.3,-
23-Jan-39,11.93,11.98,11.53,11.86,11.86,-
16-Jan-39,12.63,12.8,12.63,12.75,12.75,-
9-Jan-39,12.79,12.81,12.33,12.33,12.33,-
2-Jan-39,13.08,13.23,13.06,13.07,13.07,-
26-Dec-38,12.73,13.14,12.73,13.14,13.14,-
19-Dec-38,12.68,12.81,12.58,12.81,12.81,-
12-Dec-38,12.46,12.9,12.46,12.9,12.9,-
5-Dec-38,12.4,12.54,12.32,12.32,12.32,-
28-Nov-38,12.37,12.73,12.37,12.48,12.48,-
21-Nov-38,12.88,12.88,12.77,12.82,12.82,-
14-Nov-38,13.43,13.43,12.84,12.84,12.84,-
7-Nov-38,13.43,13.79,13.43,13.7,13.7,-
31-Oct-38,13.17,13.19,13.1,13.17,13.17,-
24-Oct-38,13.4,13.43,13.14,13.14,13.14,-
17-Oct-38,13.07,13.25,13.01,13.25,13.25,-
10-Oct-38,13.91,13.91,12.84,13.15,13.15,-
3-Oct-38,12.52,12.86,12.48,12.85,12.85,-
26-Sep-38,11.02,12.24,10.99,12.24,12.24,-
18-Sep-38,11.5,11.96,11.36,11.36,11.36,-
11-Sep-38,12.06,12.06,11.3,11.43,11.43,-
4-Sep-38,12.22,12.41,12.02,12.02,12.02,-
28-Aug-38,11.85,12.26,11.85,12.26,12.26,-
21-Aug-38,12.27,12.62,12.27,12.5,12.5,-
14-Aug-38,11.92,12.31,11.92,12.31,12.31,-
7-Aug-38,12.73,12.73,11.92,11.92,11.92,-
31-Jul-38,12.25,12.66,12.25,12.66,12.66,-
24-Jul-38,12.8,12.8,12.25,12.33,12.33,-
17-Jul-38,12.35,12.67,12.35,12.55,12.55,-
10-Jul-38,11.73,12.04,11.73,12,12,-
3-Jul-38,11.98,12.14,11.89,11.89,11.89,-
26-Jun-38,11.26,11.91,11.25,11.91,11.91,-
19-Jun-38,10.19,11.15,10.19,11.15,11.15,-
12-Jun-38,9.52,9.76,9.52,9.67,9.67,-
5-Jun-38,9.74,9.94,9.7,9.8,9.8,-
29-May-38,9.27,9.57,9.27,9.42,9.42,-
22-May-38,9.89,9.89,9.28,9.28,9.28,-
15-May-38,10.08,10.14,9.96,9.96,9.96,-
8-May-38,10.63,10.63,10.26,10.26,10.26,-
1-May-38,9.59,10.43,9.59,10.43,10.43,-
24-Apr-38,10.21,10.21,9.77,9.78,9.78,-
18-Apr-38,10.41,10.45,10.06,10.45,10.45,-
11-Apr-38,9.95,10.2,9.95,10.2,10.2,-
4-Apr-38,9.24,9.62,9.2,9.62,9.62,-
28-Mar-38,9.27,9.27,8.5,8.91,8.91,-
21-Mar-38,10.38,10.38,9.35,9.35,9.35,-
14-Mar-38,10.78,11.11,10.19,10.19,10.19,-
7-Mar-38,10.88,10.89,10.58,10.58,10.58,-
28-Feb-38,11.34,11.46,11.13,11.13,11.13,-
21-Feb-38,11.38,11.68,11.38,11.57,11.57,-
14-Feb-38,11.02,11.15,10.87,11.02,11.02,-
7-Feb-38,10.56,10.98,10.56,10.93,10.93,-
31-Jan-38,10.69,10.89,10.34,10.54,10.54,-
24-Jan-38,11.4,11.4,10.55,10.55,10.55,-
17-Jan-38,11.67,11.67,11.44,11.44,11.44,-
10-Jan-38,11.87,11.95,11.67,11.7,11.7,-
3-Jan-38,10.52,11.74,10.52,11.32,11.32,-
27-Dec-37,10.69,10.69,10.31,10.55,10.55,-
20-Dec-37,11.31,11.38,11.06,11.06,11.06,-
13-Dec-37,10.74,11.08,10.74,11,11,-
6-Dec-37,11.13,11.42,11.1,11.1,11.1,-
29-Nov-37,10.96,11.34,10.96,11.34,11.34,-
22-Nov-37,10.25,10.67,10.17,10.67,10.67,-
15-Nov-37,11.53,11.53,10.51,10.51,10.51,-
8-Nov-37,11.12,11.96,11.12,11.91,11.91,-
1-Nov-37,12.08,12.08,11.46,11.46,11.46,-
25-Oct-37,12,12.35,11.74,12.35,12.35,-
18-Oct-37,10.76,12.17,10.76,11.84,11.84,-
11-Oct-37,12.22,12.22,11.84,11.84,11.84,-
4-Oct-37,13.59,13.59,12.75,12.75,12.75,-
27-Sep-37,13.63,13.79,13.63,13.72,13.72,-
19-Sep-37,13.94,14.14,13.2,13.2,13.2,-
12-Sep-37,14.23,14.89,14.23,14.57,14.57,-
5-Sep-37,14.69,14.98,14.19,14.19,14.19,-
29-Aug-37,16.12,16.12,15.36,15.46,15.46,-
22-Aug-37,16.46,16.59,15.88,15.88,15.88,-
15-Aug-37,17.17,17.17,16.49,16.49,16.49,-
8-Aug-37,17.07,17.27,17.01,17.27,17.27,-
1-Aug-37,17.07,17.07,16.85,16.85,16.85,-
25-Jul-37,17.06,17.06,16.72,16.77,16.77,-
18-Jul-37,16.74,16.94,16.74,16.94,16.94,-
11-Jul-37,16.54,16.54,16.38,16.42,16.42,-
4-Jul-37,16.25,16.4,16.25,16.32,16.32,-
27-Jun-37,15.12,15.7,15.12,15.7,15.7,-
20-Jun-37,15.35,15.62,15.35,15.52,15.52,-
13-Jun-37,15.2,15.51,15.18,15.51,15.51,-
6-Jun-37,16.13,16.18,15.73,15.73,15.73,-
30-May-37,15.96,16.28,15.96,16.28,16.28,-
23-May-37,16.46,16.46,16.23,16.26,16.26,-
16-May-37,15.62,16.27,15.62,16.27,16.27,-
9-May-37,16.28,16.29,15.65,15.81,15.81,-
2-May-37,16.47,16.73,16.47,16.65,16.65,-
25-Apr-37,16.16,16.43,15.99,16.43,16.43,-
19-Apr-37,17.13,17.41,16.85,16.85,16.85,-
12-Apr-37,17.1,17.3,17.1,17.16,17.16,-
5-Apr-37,17.62,17.62,16.91,17.03,17.03,-
29-Mar-37,17.63,17.95,17.49,17.49,17.49,-
22-Mar-37,17.22,17.7,17.22,17.68,17.68,-
15-Mar-37,18.14,18.23,17.72,17.72,17.72,-
8-Mar-37,18.56,18.67,18.36,18.36,18.36,-
1-Mar-37,18.09,18.62,18.09,18.62,18.62,-
22-Feb-37,17.97,18.07,17.97,18.06,18.06,-
15-Feb-37,18.1,18.37,18.1,18.37,18.37,-
8-Feb-37,18.07,18.32,17.99,18.32,18.32,-
1-Feb-37,17.88,18.15,17.86,17.86,17.86,-
25-Jan-37,17.77,17.77,17.51,17.77,17.77,-
18-Jan-37,17.74,17.96,17.62,17.87,17.87,-
11-Jan-37,17.57,17.74,17.57,17.74,17.74,-
4-Jan-37,16.93,17.48,16.93,17.48,17.48,-
28-Dec-36,16.94,17.27,16.94,17.18,17.18,-
21-Dec-36,16.65,17.06,16.65,17.06,17.06,-
14-Dec-36,17.32,17.32,17,17,17,-
7-Dec-36,16.91,17.22,16.91,17.14,17.14,-
30-Nov-36,17.28,17.28,16.95,17.01,17.01,-
23-Nov-36,16.89,17.34,16.89,17.34,17.34,-
16-Nov-36,17.4,17.64,17.13,17.13,17.13,-
9-Nov-36,17.69,17.69,17.24,17.24,17.24,-
2-Nov-36,17.17,17.56,17.17,17.43,17.43,-
26-Oct-36,16.65,17.23,16.65,17.23,17.23,-
19-Oct-36,17.13,17.18,17.04,17.09,17.09,-
12-Oct-36,16.96,17.04,16.85,17.04,17.04,-
5-Oct-36,16.53,16.87,16.53,16.87,16.87,-
28-Sep-36,16.13,16.35,16.01,16.35,16.35,-
20-Sep-36,16.16,16.22,15.88,15.88,15.88,-
13-Sep-36,15.96,16.03,15,16.03,16.03,-
6-Sep-36,16.29,16.29,16.11,16.11,16.11,-
30-Aug-36,15.99,16.02,15.95,16.02,16.02,-
23-Aug-36,15.65,15.92,15.55,15.92,15.92,-
16-Aug-36,15.8,15.9,15.32,15.32,15.32,-
9-Aug-36,16.2,16.2,15.87,15.87,15.87,-
2-Aug-36,15.91,16.08,15.77,16.08,16.08,-
26-Jul-36,16.15,16.15,15.85,15.85,15.85,-
19-Jul-36,15.83,15.93,15.83,15.83,15.83,-
12-Jul-36,15.45,15.66,15.45,15.66,15.66,-
5-Jul-36,14.94,15.35,14.81,15.35,15.35,-
28-Jun-36,14.89,15.02,14.84,15.02,15.02,-
21-Jun-36,15.07,15.16,14.95,14.95,14.95,-
14-Jun-36,14.74,14.92,14.74,14.83,14.83,-
7-Jun-36,14.34,14.76,14.34,14.59,14.59,-
31-May-36,14.39,14.39,14.12,14.12,14.12,-
24-May-36,14.25,14.45,14.25,14.4,14.4,-
17-May-36,14.19,14.19,13.85,14.09,14.09,-
10-May-36,13.86,14.29,13.86,14.29,14.29,-
3-May-36,13.82,14.18,13.82,13.9,13.9,-
26-Apr-36,13.96,13.96,13.53,13.87,13.87,-
20-Apr-36,14.62,14.85,14.4,14.44,14.44,-
13-Apr-36,15.42,15.42,15.1,15.1,15.1,-
6-Apr-36,15.51,15.51,15.39,15.39,15.39,-
30-Mar-36,14.81,15.34,14.81,15.27,15.27,-
23-Mar-36,15.05,15.1,14.82,14.82,14.82,-
16-Mar-36,14.57,15.06,14.57,15.04,15.04,-
9-Mar-36,14.51,14.88,14.24,14.24,14.24,-
2-Mar-36,14.77,15.1,14.77,15.1,15.1,-
24-Feb-36,14.69,14.69,14.35,14.6,14.6,-
17-Feb-36,14.58,14.87,14.58,14.83,14.83,-
